"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
27,4,4,251,1283,1493,2776,1270,1476,2746
27,4,4,252,444,503,947,441,500,941
27,4,4,253,1434,1630,3064,1410,1612,3022
27,4,4,254,1494,1632,3126,1479,1623,3102
27,4,4,255,609,731,1340,604,721,1325
27,4,4,256,594,710,1304,591,708,1299
27,4,4,257,611,736,1347,602,732,1334
27,4,4,258,311,348,659,307,344,651
27,4,4,259,462,530,992,458,520,978
27,4,4,260,827,902,1729,816,896,1712
27,4,4,261,579,682,1261,574,668,1242
27,4,4,262,537,605,1142,534,598,1132
27,4,4,263,229,259,488,228,257,485
27,4,4,264,565,599,1164,560,589,1149
27,4,4,265,385,439,824,381,434,815
27,4,4,266,239,282,521,235,280,515
27,4,4,267,861,1061,1922,853,1054,1907
27,4,4,268,409,470,879,406,465,871
27,4,4,269,597,725,1322,589,724,1313
27,4,4,270,713,757,1470,707,751,1458
27,4,4,271,223,238,461,223,235,458
27,4,4,272,377,422,799,371,419,790
27,4,4,273,759,936,1695,748,925,1673
27,4,4,274,613,675,1288,609,669,1278
27,4,4,275,652,759,1411,644,752,1396
27,4,4,276,441,453,894,435,451,886
27,4,4,277,532,610,1142,524,606,1130
27,4,4,278,401,459,860,395,451,846
27,4,4,279,275,302,577,271,298,569
27,4,4,280,712,759,1471,701,753,1454
27,4,4,281,621,644,1265,614,638,1252
27,4,4,282,637,715,1352,633,704,1337
27,4,4,283,628,647,1275,622,641,1263
27,4,4,284,377,374,751,372,371,743
27,4,4,285,305,312,617,302,311,613
27,4,4,286,495,519,1014,489,516,1005
27,4,4,287,359,371,730,352,368,720
27,4,4,288,415,496,911,410,493,903
27,4,4,289,326,361,687,322,358,680
27,4,4,290,871,922,1793,862,911,1773
27,4,4,291,734,817,1551,728,817,1545
27,4,4,292,468,427,895,467,422,889
27,4,4,293,333,383,716,329,381,710
27,4,4,294,377,475,852,371,470,841
27,4,4,295,333,370,703,331,366,697
27,4,4,296,475,477,952,473,472,945
27,4,4,297,393,433,826,385,428,813
27,4,4,298,155,172,327,154,172,326
27,4,4,299,464,572,1036,461,568,1029
27,4,4,300,499,546,1045,495,544,1039
27,4,4,301,373,401,774,370,397,767
27,4,4,302,682,705,1387,670,693,1363
27,4,4,303,510,581,1091,505,574,1079
27,4,4,304,807,874,1681,797,862,1659
27,4,4,305,501,575,1076,496,570,1066
27,4,4,306,439,540,979,435,534,969
27,4,4,307,473,562,1035,466,552,1018
27,4,4,308,347,375,722,342,371,713
27,4,4,309,366,401,767,362,395,757
27,4,4,310,388,471,859,382,466,848
27,4,4,311,416,463,879,414,461,875
27,4,4,312,632,654,1286,628,645,1273
27,4,4,313,318,339,657,315,334,649
27,4,4,314,1705,1910,3615,1692,1896,3588
27,4,4,315,723,771,1494,717,764,1481
27,4,4,316,517,534,1051,509,528,1037
27,4,4,317,399,463,862,396,460,856
27,4,4,318,222,255,477,219,255,474
27,4,4,319,426,448,874,425,448,873
27,4,4,320,723,782,1505,718,776,1494
27,4,4,321,399,456,855,394,450,844
27,4,4,322,288,343,631,285,339,624
27,4,4,323,459,510,969,455,504,959
27,4,4,324,495,555,1050,489,553,1042
27,4,4,325,382,436,818,380,435,815
27,4,4,326,422,455,877,421,450,871
27,4,4,327,554,573,1127,551,569,1120
27,4,4,328,639,644,1283,634,640,1274
27,4,4,329,505,552,1057,498,545,1043
27,4,4,330,449,554,1003,448,547,995
27,4,4,331,319,407,726,317,407,724
27,4,4,332,561,633,1194,556,629,1185
27,4,4,333,372,441,813,366,438,804
27,4,4,334,714,721,1435,703,715,1418
27,4,4,335,402,441,843,398,438,836
27,4,4,336,327,332,659,324,330,654
27,4,4,337,529,569,1098,522,565,1087
27,4,4,338,461,528,989,458,519,977
27,4,4,339,217,262,479,217,261,478
27,4,4,340,528,624,1152,522,621,1143
27,4,4,341,368,410,778,365,405,770
27,4,4,342,490,461,951,485,455,940
27,4,4,343,546,592,1138,541,583,1124
27,4,4,344,629,720,1349,620,715,1335
27,4,4,345,908,1053,1961,903,1041,1944
27,4,4,346,596,642,1238,590,637,1227
27,4,4,347,470,517,987,468,509,977
27,4,4,348,464,506,970,460,502,962
27,4,4,349,425,478,903,422,473,895
27,4,4,350,670,708,1378,668,698,1366
27,4,4,351,369,444,813,366,437,803
27,4,4,352,477,530,1007,472,525,997
27,4,4,353,452,517,969,449,509,958
27,4,4,354,490,576,1066,483,568,1051
27,4,4,355,526,516,1042,521,511,1032
27,4,4,356,911,961,1872,905,951,1856
27,4,4,357,578,608,1186,571,601,1172
27,4,4,358,850,958,1808,846,949,1795
27,4,4,359,940,1059,1999,927,1049,1976
27,4,4,360,986,1052,2038,970,1039,2009
27,4,4,361,1034,1135,2169,1023,1122,2145
27,4,4,362,623,710,1333,616,708,1324
27,4,4,363,494,564,1058,490,559,1049
27,4,4,364,482,564,1046,476,558,1034
27,4,4,365,480,530,1010,474,526,1000
27,4,4,366,364,438,802,362,433,795
27,4,4,367,480,577,1057,476,572,1048
27,4,4,368,604,713,1317,599,708,1307
27,4,4,369,629,729,1358,618,716,1334
27,4,4,370,350,407,757,346,403,749
27,4,4,371,664,663,1327,659,657,1316
27,4,4,373,596,694,1290,590,688,1278
27,4,4,374,503,565,1068,498,563,1061
27,4,4,375,512,557,1069,508,551,1059
27,4,4,376,531,604,1135,524,597,1121
27,4,4,377,471,571,1042,467,565,1032
27,4,4,378,347,372,719,343,371,714
27,4,4,379,516,587,1103,511,577,1088
27,4,4,380,399,475,874,393,470,863
27,4,4,381,523,582,1105,517,580,1097
27,4,4,382,993,1027,2020,979,1012,1991
27,4,4,383,1166,1258,2424,1153,1247,2400
27,4,4,384,880,953,1833,872,949,1821
27,4,4,385,441,486,927,436,484,920
27,4,4,386,432,528,960,428,521,949
27,4,4,387,524,580,1104,520,576,1096
27,4,4,388,654,753,1407,649,743,1392
27,4,4,389,344,382,726,343,381,724
27,4,4,394,524,591,1115,519,580,1099
27,4,4,395,516,568,1084,513,561,1074
27,4,4,396,449,554,1003,445,551,996
27,4,4,402,466,579,1045,463,575,1038
27,4,4,403,570,657,1227,569,652,1221
27,4,4,404,1040,1208,2248,1030,1194,2224
27,4,4,405,3141,3521,6662,3111,3471,6582
27,4,4,419,248,256,504,245,253,498
27,4,4,420,814,881,1695,803,875,1678
27,4,4,421,1198,1226,2424,1172,1204,2376
27,4,4,422,1352,1275,2627,1335,1261,2596
27,4,4,423,1512,1513,3025,1499,1498,2997
27,4,4,424,48,57,105,48,57,105
27,4,4,425,1039,1113,2152,1035,1098,2133
27,4,4,426,1081,1002,2083,1065,996,2061
27,4,4,427,832,860,1692,821,850,1671
27,4,4,428,732,849,1581,721,836,1557
27,4,4,429,960,1019,1979,940,1000,1940
27,4,4,430,1859,1958,3817,1824,1920,3744
27,4,4,431,964,980,1944,944,968,1912
27,4,4,432,710,770,1480,699,762,1461
27,4,4,433,950,964,1914,944,953,1897
27,4,4,434,581,669,1250,578,662,1240
27,4,4,435,2565,2921,5486,2537,2882,5419
27,4,4,436,1271,1229,2500,1256,1210,2466
27,4,4,437,757,750,1507,747,744,1491
27,4,4,438,1017,1110,2127,1011,1096,2107
27,4,4,439,502,531,1033,500,529,1029
27,4,4,440,5030,5546,10576,4973,5482,10455
27,4,4,441,1045,988,2033,1031,980,2011
27,4,4,442,275,249,524,272,249,521
27,4,4,443,1279,1371,2650,1264,1359,2623
27,4,4,444,288,291,579,288,289,577
27,4,4,445,1110,1138,2248,1095,1126,2221
27,4,4,446,1975,2136,4111,1942,2112,4054
27,4,4,447,631,614,1245,623,607,1230
27,4,4,448,504,534,1038,501,526,1027
27,4,4,450,1497,1531,3028,1478,1511,2989
27,4,4,451,592,581,1173,588,578,1166
27,4,4,454,502,491,993,497,488,985
27,4,4,455,543,536,1079,534,535,1069
27,4,4,456,770,802,1572,767,792,1559
27,4,4,457,841,888,1729,833,883,1716
27,4,4,466,873,884,1757,868,882,1750
27,4,4,471,566,589,1155,559,583,1142
27,4,4,472,593,615,1208,586,609,1195
27,4,4,473,379,340,719,376,336,712
27,4,4,474,2566,2748,5314,2539,2729,5268
27,4,4,478,629,629,1258,597,587,1184
27,4,4,511,88,6,94,86,6,92
27,5,3,168,447,472,919,442,471,913
27,5,3,169,1178,1356,2534,1166,1341,2507
27,5,3,170,560,611,1171,555,603,1158
27,5,3,171,508,548,1056,504,543,1047
27,5,3,172,236,274,510,232,272,504
27,5,3,173,248,292,540,245,289,534
27,5,3,174,279,319,598,278,316,594
27,5,3,175,449,488,937,442,481,923
27,5,3,176,714,818,1532,704,811,1515
27,5,3,177,887,939,1826,875,926,1801
27,5,3,178,366,453,819,365,450,815
27,5,3,179,761,778,1539,753,773,1526
27,5,3,180,619,649,1268,613,646,1259
27,5,3,181,827,905,1732,813,897,1710
27,5,3,182,285,309,594,280,308,588
27,5,3,183,412,417,829,407,415,822
27,5,3,184,489,521,1010,487,519,1006
27,5,3,185,169,180,349,165,179,344
27,5,3,186,372,399,771,365,398,763
27,5,3,187,137,135,272,136,135,271
27,5,3,188,154,142,296,153,139,292
27,5,3,189,632,692,1324,623,686,1309
27,5,3,190,383,394,777,380,391,771
27,5,3,191,246,272,518,242,267,509
27,5,3,192,883,951,1834,874,948,1822
27,5,3,193,266,250,516,264,249,513
27,5,3,194,307,327,634,300,322,622
27,5,3,195,293,258,551,292,258,550
27,5,3,196,1104,1213,2317,1092,1204,2296
27,5,3,197,773,831,1604,764,815,1579
27,5,3,198,682,727,1409,671,717,1388
27,5,3,199,397,417,814,394,412,806
27,5,3,200,791,844,1635,775,817,1592
27,5,3,201,810,839,1649,803,830,1633
27,5,3,202,836,902,1738,822,887,1709
27,5,3,203,1000,1095,2095,964,1061,2025
27,5,3,204,1188,1262,2450,1160,1244,2404
27,5,3,205,609,646,1255,601,640,1241
27,5,3,206,771,844,1615,739,823,1562
27,5,3,207,709,752,1461,689,739,1428
27,5,3,208,544,631,1175,536,617,1153
27,5,3,209,967,1080,2047,948,1051,1999
27,5,3,210,1046,1113,2159,1014,1078,2092
27,5,3,211,864,907,1771,848,895,1743
27,5,3,212,607,617,1224,595,610,1205
27,5,3,213,645,665,1310,637,653,1290
27,5,3,214,794,837,1631,790,827,1617
27,5,3,215,70,76,146,68,75,143
27,5,3,216,625,667,1292,623,661,1284
27,5,3,217,469,455,924,461,449,910
27,5,3,218,146,142,288,146,141,287
27,5,3,219,128,129,257,124,128,252
27,5,3,220,550,505,1055,546,500,1046
27,5,3,221,325,306,631,321,305,626
27,5,3,222,692,703,1395,675,688,1363
27,5,3,223,948,958,1906,931,939,1870
27,5,3,224,927,916,1843,912,902,1814
27,5,3,225,382,402,784,381,399,780
27,5,3,226,155,152,307,151,147,298
27,5,3,227,607,573,1180,601,568,1169
27,5,3,228,442,476,918,435,472,907
27,5,3,229,100,83,183,99,82,181
27,5,3,230,102,80,182,100,80,180
27,5,3,231,212,200,412,212,200,412
27,5,10,809,672,772,1444,669,764,1433
27,5,10,810,1410,1494,2904,1390,1475,2865
27,5,10,811,633,720,1353,627,711,1338
27,5,10,812,706,807,1513,697,787,1484
27,5,10,813,955,1002,1957,947,991,1938
27,5,10,814,487,553,1040,480,543,1023
27,5,10,815,732,808,1540,723,803,1526
27,5,10,816,558,594,1152,553,587,1140
27,5,10,817,544,624,1168,542,616,1158
27,5,10,818,512,536,1048,504,531,1035
27,5,10,819,573,600,1173,567,592,1159
27,5,10,820,356,387,743,350,382,732
27,5,10,821,1099,1142,2241,1084,1126,2210
27,5,10,822,997,1009,2006,985,1000,1985
27,5,10,823,1457,1450,2907,1421,1423,2844
27,5,10,824,745,750,1495,725,728,1453
27,5,10,825,1046,1150,2196,1030,1135,2165
27,5,10,826,1131,1160,2291,1119,1146,2265
27,5,10,827,1346,1407,2753,1333,1395,2728
27,5,10,828,633,655,1288,625,649,1274
27,5,10,829,1576,1564,3140,1560,1547,3107
27,5,10,830,146,171,317,143,171,314
27,5,10,831,531,593,1124,528,587,1115
27,5,10,832,934,977,1911,925,968,1893
27,5,10,833,658,664,1322,648,658,1306
27,5,10,834,875,992,1867,857,981,1838
27,5,10,835,416,442,858,415,442,857
27,5,10,836,927,1005,1932,920,995,1915
27,5,10,837,242,265,507,239,264,503
27,5,10,838,1054,1088,2142,1037,1080,2117
27,5,10,839,927,993,1920,918,983,1901
27,5,10,840,880,957,1837,870,945,1815
27,5,10,841,1161,1133,2294,1150,1130,2280
27,5,10,842,1180,1209,2389,1175,1198,2373
27,5,10,843,635,650,1285,632,648,1280
27,5,10,844,726,742,1468,718,734,1452
27,5,10,845,777,830,1607,773,827,1600
27,5,13,954,455,561,1016,448,554,1002
27,5,13,955,756,838,1594,753,832,1585
27,5,13,956,879,952,1831,870,944,1814
27,5,13,957,542,667,1209,537,656,1193
27,5,13,958,842,921,1763,833,913,1746
27,5,13,959,783,882,1665,775,877,1652
27,5,13,960,1074,1093,2167,1065,1088,2153
27,5,13,961,259,247,506,255,247,502
27,5,13,962,1175,1152,2327,1157,1140,2297
27,5,13,963,968,1041,2009,961,1036,1997
27,5,13,964,1094,1187,2281,1088,1181,2269
27,5,13,965,1369,1320,2689,1367,1312,2679
27,5,13,966,399,429,828,394,426,820
27,5,13,967,928,947,1875,922,938,1860
27,5,13,968,790,752,1542,785,745,1530
27,5,13,969,1112,1151,2263,1101,1142,2243
27,5,13,970,864,879,1743,856,876,1732
27,5,13,971,1330,1341,2671,1323,1336,2659
27,5,13,972,1193,1264,2457,1181,1251,2432
27,5,13,973,403,452,855,392,446,838
27,5,13,974,1662,1704,3366,1645,1690,3335
27,5,13,975,442,495,937,436,490,926
27,5,13,976,784,818,1602,774,810,1584
27,5,13,977,581,621,1202,573,616,1189
27,5,13,978,538,595,1133,536,590,1126
27,5,13,979,904,934,1838,896,931,1827
27,5,13,980,1014,1143,2157,1008,1132,2140
27,5,13,981,477,506,983,474,501,975
27,5,13,982,1735,1892,3627,1721,1877,3598
27,5,13,983,7269,8166,15435,7147,8002,15149
27,5,13,984,1071,1159,2230,1060,1147,2207
27,5,13,985,1781,1894,3675,1762,1873,3635
27,5,13,986,5156,5536,10692,5095,5494,10589
27,5,13,987,1082,1167,2249,1070,1156,2226
27,5,13,988,647,727,1374,639,723,1362
27,5,13,989,687,783,1470,683,776,1459
27,5,13,990,1090,1221,2311,1081,1212,2293
27,5,14,991,1027,1061,2088,1021,1057,2078
27,5,14,992,411,432,843,409,429,838
27,5,14,993,558,509,1067,555,502,1057
27,5,14,994,702,720,1422,695,712,1407
27,5,14,995,670,701,1371,665,690,1355
27,5,14,996,783,810,1593,777,803,1580
27,5,14,997,571,573,1144,568,567,1135
27,5,14,998,1007,1051,2058,1001,1042,2043
27,5,14,999,539,553,1092,533,545,1078
27,5,14,1000,478,483,961,473,477,950
27,5,14,1001,528,589,1117,525,587,1112
27,5,14,1002,339,348,687,336,347,683
27,5,14,1003,627,687,1314,621,684,1305
27,5,14,1004,768,919,1687,761,912,1673
27,5,14,1005,909,933,1842,904,927,1831
27,5,14,1006,446,465,911,443,462,905
27,5,14,1007,760,766,1526,751,758,1509
27,5,14,1008,604,635,1239,599,632,1231
27,5,14,1009,520,530,1050,513,527,1040
27,5,14,1010,476,496,972,471,493,964
27,5,14,1011,740,742,1482,737,738,1475
27,5,14,1012,1056,1064,2120,1046,1057,2103
27,5,14,1013,781,802,1583,776,796,1572
27,5,14,1014,971,1075,2046,964,1070,2034
27,5,14,1015,329,358,687,325,356,681
27,5,14,1016,693,777,1470,690,772,1462
27,5,14,1017,578,638,1216,570,632,1202
27,5,14,1018,538,552,1090,529,549,1078
27,5,14,1019,759,775,1534,756,772,1528
27,5,14,1020,1128,1200,2328,1119,1189,2308
27,5,14,1021,1013,1023,2036,1005,1021,2026
27,5,14,1022,1668,1834,3502,1646,1813,3459
27,5,14,1023,996,1007,2003,991,997,1988
27,5,14,1024,777,783,1560,773,777,1550
27,5,14,1025,1099,1187,2286,1092,1179,2271
27,5,14,1026,629,651,1280,624,648,1272
27,5,14,1027,1057,1120,2177,1053,1113,2166
27,5,14,1028,843,861,1704,841,857,1698
27,5,14,1029,925,946,1871,915,939,1854
27,5,14,1030,592,631,1223,585,630,1215
27,5,14,1031,409,408,817,407,408,815
27,5,14,1032,836,884,1720,832,876,1708
27,5,14,1033,704,724,1428,660,656,1316
27,5,14,1034,669,650,1319,631,608,1239
27,5,14,1035,627,694,1321,608,669,1277
27,6,4,372,3739,4004,7743,3706,3961,7667
27,6,4,390,316,379,695,311,373,684
27,6,4,391,654,747,1401,647,737,1384
27,6,4,392,620,586,1206,611,579,1190
27,6,4,393,879,914,1793,872,905,1777
27,6,4,397,797,879,1676,790,873,1663
27,6,4,398,2074,2386,4460,2045,2361,4406
27,6,4,399,614,708,1322,607,698,1305
27,6,4,400,634,658,1292,629,648,1277
27,6,4,401,1244,1463,2707,1229,1445,2674
27,6,4,406,597,644,1241,591,640,1231
27,6,4,407,641,709,1350,636,695,1331
27,6,4,408,692,754,1446,686,749,1435
27,6,4,409,624,698,1322,623,690,1313
27,6,4,410,1359,1436,2795,1348,1420,2768
27,6,4,411,758,783,1541,746,777,1523
27,6,4,412,592,642,1234,588,638,1226
27,6,4,413,606,646,1252,600,642,1242
27,6,4,414,636,688,1324,630,682,1312
27,6,4,415,2071,2325,4396,2042,2304,4346
27,6,4,416,2831,3171,6002,2803,3154,5957
27,6,4,417,477,518,995,472,511,983
27,6,4,418,1430,1530,2960,1415,1520,2935
27,6,4,452,2735,2943,5678,2688,2896,5584
27,6,4,453,949,1007,1956,939,1000,1939
27,6,4,458,1332,1344,2676,1322,1331,2653
27,6,4,459,86,72,158,85,72,157
27,6,4,460,1037,1168,2205,1025,1164,2189
27,6,4,461,506,555,1061,499,547,1046
27,6,4,462,1141,1233,2374,1131,1224,2355
27,6,4,463,1639,1712,3351,1621,1690,3311
27,6,4,464,1721,1777,3498,1709,1763,3472
27,6,4,465,1486,1459,2945,1470,1442,2912
27,6,4,467,4170,4564,8734,4132,4517,8649
27,6,4,468,696,801,1497,684,793,1477
27,6,4,469,1011,1113,2124,1000,1095,2095
27,6,4,470,2649,2905,5554,2627,2867,5494
27,6,4,475,1064,1180,2244,1056,1167,2223
27,6,4,476,1958,2154,4112,1945,2131,4076
27,6,4,477,1569,1682,3251,1552,1672,3224
27,6,4,479,1352,1541,2893,1334,1528,2862
27,6,4,480,2627,2844,5471,2591,2819,5410
27,6,4,481,1343,1389,2732,1329,1373,2702
27,6,4,482,759,793,1552,752,789,1541
27,6,4,483,936,1055,1991,927,1043,1970
27,6,4,484,1615,1879,3494,1595,1856,3451
27,6,4,485,910,935,1845,899,918,1817
27,6,4,486,2807,3162,5969,2779,3127,5906
27,6,4,487,1136,1287,2423,1119,1272,2391
27,6,4,488,359,366,725,352,364,716
27,6,4,489,818,860,1678,813,856,1669
27,6,4,490,854,881,1735,721,714,1435
27,6,4,491,939,978,1917,920,961,1881
27,6,4,492,1052,1110,2162,1047,1099,2146
27,6,4,493,551,592,1143,549,588,1137
27,6,4,494,1916,2041,3957,1894,2024,3918
27,6,4,495,1441,1431,2872,1421,1419,2840
27,6,4,496,620,571,1191,619,568,1187
27,6,4,497,1131,1175,2306,1115,1164,2279
27,6,4,498,1183,1169,2352,1155,1150,2305
27,6,4,499,307,307,614,303,306,609
27,6,4,500,4445,5015,9460,4367,4940,9307
27,6,4,501,969,1020,1989,956,1010,1966
27,6,4,502,4773,5263,10036,4716,5207,9923
27,6,4,503,1905,2148,4053,1876,2119,3995
27,6,4,504,692,713,1405,686,709,1395
27,6,4,505,616,685,1301,608,673,1281
27,6,4,506,2931,3370,6301,2877,3320,6197
27,6,4,507,549,583,1132,545,571,1116
27,6,4,508,861,945,1806,842,927,1769
27,6,4,509,238,250,488,235,246,481
27,6,4,510,214,202,416,210,202,412
27,6,9,781,932,1008,1940,923,1004,1927
27,6,9,782,481,508,989,475,503,978
27,6,9,783,490,548,1038,484,546,1030
27,6,9,784,221,236,457,219,234,453
27,6,9,785,580,597,1177,579,593,1172
27,6,9,786,679,678,1357,674,672,1346
27,6,9,787,348,340,688,345,340,685
27,6,9,788,434,443,877,431,443,874
27,6,9,789,728,774,1502,725,772,1497
27,6,9,790,86,72,158,85,72,157
27,6,9,791,184,196,380,180,193,373
27,6,9,792,693,738,1431,684,725,1409
27,6,9,793,568,579,1147,563,572,1135
27,6,9,794,564,634,1198,562,631,1193
27,6,9,795,611,611,1222,602,607,1209
27,6,9,796,271,281,552,269,280,549
27,6,9,797,34,36,70,33,36,69
27,6,9,798,726,741,1467,687,708,1395
27,6,9,799,404,390,794,397,386,783
27,6,9,800,906,934,1840,892,926,1818
27,6,9,801,644,632,1276,638,627,1265
27,6,9,802,533,555,1088,528,551,1079
27,6,9,803,466,471,937,463,466,929
27,6,9,804,495,539,1034,489,536,1025
27,6,9,805,112,116,228,112,115,227
27,6,9,806,493,485,978,490,480,970
27,6,9,807,326,333,659,325,330,655
27,6,9,808,629,615,1244,622,611,1233
27,6,15,1036,896,1003,1899,884,986,1870
27,6,15,1037,469,518,987,461,509,970
27,6,15,1038,944,1035,1979,932,1024,1956
27,6,15,1039,519,601,1120,509,594,1103
27,6,15,1040,624,705,1329,608,695,1303
27,6,15,1041,351,369,720,350,364,714
27,6,15,1042,533,575,1108,530,570,1100
27,6,15,1043,83,95,178,81,94,175
27,6,15,1044,744,762,1506,738,755,1493
27,6,15,1045,293,330,623,291,330,621
27,6,15,1046,572,597,1169,562,592,1154
27,6,15,1047,181,201,382,170,189,359
27,6,15,1048,140,168,308,137,166,303
27,6,15,1049,827,855,1682,755,794,1549
27,6,15,1050,836,828,1664,824,820,1644
27,6,15,1051,1031,1010,2041,1023,1002,2025
27,6,15,1052,804,813,1617,793,808,1601
27,6,15,1053,907,938,1845,892,933,1825
27,6,15,1054,535,494,1029,531,493,1024
27,6,15,1055,754,804,1558,747,801,1548
27,6,15,1056,807,821,1628,802,814,1616
27,6,15,1057,338,377,715,337,375,712
27,6,15,1058,470,522,992,461,514,975
27,6,15,1059,395,388,783,392,385,777
27,6,15,1060,736,774,1510,725,770,1495
27,6,15,1061,841,832,1673,835,830,1665
27,6,15,1062,359,398,757,356,397,753
27,6,16,1063,1177,1262,2439,1159,1249,2408
27,6,16,1064,878,1046,1924,867,1035,1902
27,6,16,1065,611,709,1320,598,694,1292
27,6,16,1066,679,851,1530,671,839,1510
27,6,16,1067,1202,1405,2607,1185,1384,2569
27,6,16,1068,1659,1848,3507,1638,1810,3448
27,6,16,1069,601,662,1263,592,659,1251
27,6,16,1070,650,748,1398,642,744,1386
27,6,16,1071,536,616,1152,529,609,1138
27,6,16,1072,722,784,1506,710,772,1482
27,6,16,1073,727,778,1505,715,764,1479
27,6,16,1074,535,629,1164,529,625,1154
27,6,16,1075,312,272,584,309,270,579
27,6,16,1076,417,422,839,416,418,834
27,6,16,1077,578,609,1187,570,607,1177
27,6,16,1078,611,589,1200,608,582,1190
27,6,16,1079,589,623,1212,582,619,1201
27,6,16,1080,561,572,1133,555,561,1116
27,6,16,1081,770,771,1541,762,760,1522
27,6,16,1082,1741,1889,3630,1728,1884,3612
27,6,16,1083,1070,1213,2283,1056,1189,2245
27,6,16,1084,337,344,681,330,336,666
27,6,16,1085,158,170,328,153,168,321
27,6,16,1086,366,374,740,360,371,731
27,6,16,1087,254,269,523,251,267,518
27,6,16,1088,1275,1345,2620,1249,1314,2563
28,0,0,0,7110,8334,15444,1851,2332,4183
28,1,27,749,4452,4396,8848,4376,4328,8704
28,1,27,750,3357,3349,6706,3314,3315,6629
28,1,27,751,327,373,700,323,368,691
28,1,27,752,663,667,1330,659,661,1320
28,1,27,753,609,574,1183,598,564,1162
28,1,27,754,1709,1722,3431,1698,1709,3407
28,1,27,755,680,689,1369,675,685,1360
28,1,27,756,2434,2385,4819,2400,2364,4764
28,1,27,757,900,889,1789,892,876,1768
28,1,27,758,1309,1355,2664,1292,1339,2631
28,1,27,759,1944,1972,3916,1928,1950,3878
28,1,27,760,471,519,990,468,515,983
28,1,27,761,697,713,1410,685,703,1388
28,1,27,762,727,704,1431,719,691,1410
28,1,27,763,637,612,1249,631,609,1240
