"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
28,8,38,1471,596,633,1229,584,624,1208
28,8,38,1472,322,380,702,315,370,685
28,8,38,1473,669,654,1323,650,642,1292
28,8,38,1474,418,400,818,409,394,803
28,8,38,1475,397,436,833,393,431,824
28,8,38,1476,167,117,284,164,116,280
28,8,38,1477,766,722,1488,760,713,1473
28,8,38,1478,320,344,664,315,339,654
28,8,38,1479,532,562,1094,526,553,1079
28,8,38,1480,385,415,800,379,411,790
28,8,38,1481,381,435,816,374,425,799
28,8,38,1482,358,379,737,352,369,721
28,8,38,1483,373,402,775,369,401,770
28,8,38,1484,303,289,592,296,287,583
28,8,38,1485,204,194,398,200,193,393
28,8,38,1486,279,332,611,272,319,591
28,8,38,1487,523,558,1081,513,550,1063
28,8,38,1488,678,792,1470,668,777,1445
28,8,38,1489,299,300,599,290,295,585
28,8,38,1490,191,163,354,187,156,343
28,8,38,1491,180,162,342,177,157,334
28,8,38,1492,246,201,447,239,199,438
28,8,38,1493,276,258,534,267,250,517
28,8,38,1494,290,298,588,285,287,572
28,8,38,1495,295,336,631,287,326,613
28,8,38,1496,350,345,695,338,338,676
29,1,3,12,571,596,1167,565,586,1151
29,1,3,13,960,1172,2132,948,1154,2102
29,1,3,14,1939,2191,4130,1913,2166,4079
29,1,3,15,685,831,1516,677,822,1499
29,1,3,16,762,862,1624,751,850,1601
29,1,3,17,650,746,1396,641,739,1380
29,1,3,18,550,606,1156,538,604,1142
29,1,3,19,566,618,1184,559,604,1163
29,1,3,20,385,428,813,384,424,808
29,1,3,21,177,206,383,174,206,380
29,1,3,22,614,781,1395,606,774,1380
29,1,3,23,340,407,747,337,401,738
29,1,3,24,419,492,911,413,483,896
29,1,3,25,617,701,1318,610,690,1300
29,1,3,26,655,760,1415,645,748,1393
29,1,3,27,909,1005,1914,893,998,1891
29,1,3,28,684,817,1501,675,810,1485
29,1,3,29,760,890,1650,745,881,1626
29,1,3,30,2526,2937,5463,2491,2893,5384
29,1,3,31,1334,1486,2820,1317,1468,2785
29,1,3,32,834,936,1770,823,921,1744
29,1,3,33,931,1065,1996,915,1042,1957
29,1,3,34,660,739,1399,656,732,1388
29,1,3,35,521,625,1146,515,620,1135
29,1,3,36,904,1047,1951,889,1038,1927
29,1,3,37,609,704,1313,603,693,1296
29,1,3,38,437,439,876,435,436,871
29,1,3,39,528,549,1077,525,547,1072
29,1,3,40,1153,1284,2437,1139,1272,2411
29,1,3,41,1343,1419,2762,1331,1403,2734
29,1,3,42,261,309,570,259,307,566
29,1,3,43,1456,1654,3110,1437,1633,3070
29,1,3,44,895,930,1825,882,913,1795
29,1,3,45,187,213,400,187,211,398
29,1,3,46,818,876,1694,803,862,1665
29,1,3,47,1213,1389,2602,1200,1372,2572
29,1,3,48,165,210,375,162,205,367
29,1,4,49,295,348,643,290,346,636
29,1,4,50,179,162,341,177,157,334
29,1,4,51,147,161,308,146,158,304
29,1,4,52,40,46,86,39,46,85
29,1,4,53,528,538,1066,522,537,1059
29,1,4,54,178,207,385,175,206,381
29,1,4,55,145,156,301,144,154,298
29,1,4,56,578,594,1172,549,567,1116
29,1,4,57,171,177,348,171,176,347
29,1,5,59,449,513,962,438,499,937
29,1,5,60,325,341,666,314,330,644
29,1,5,61,269,279,548,263,273,536
29,1,5,62,161,150,311,157,146,303
29,1,5,63,164,157,321,163,156,319
29,1,5,64,108,102,210,107,100,207
29,1,5,65,101,108,209,100,106,206
29,1,5,66,250,258,508,245,255,500
29,1,5,67,94,105,199,94,104,198
29,1,5,68,890,930,1820,874,918,1792
29,1,5,69,374,400,774,366,398,764
29,1,5,70,257,253,510,253,252,505
29,1,5,71,444,433,877,437,431,868
29,1,5,72,308,314,622,301,311,612
29,1,5,73,123,127,250,123,123,246
29,1,5,74,457,504,961,449,492,941
29,1,5,75,191,201,392,186,199,385
29,1,5,76,108,92,200,89,68,157
29,1,5,77,611,700,1311,600,678,1278
29,1,7,100,1262,1394,2656,1229,1374,2603
29,1,7,101,940,1059,1999,915,1039,1954
29,1,7,102,1005,1084,2089,972,1061,2033
29,1,7,103,598,616,1214,567,596,1163
29,1,7,104,1037,1181,2218,1011,1161,2172
29,1,7,105,190,211,401,188,210,398
29,1,7,106,106,107,213,101,104,205
29,1,8,107,1187,1279,2466,1161,1249,2410
29,1,8,108,754,849,1603,729,836,1565
29,1,8,109,1054,1080,2134,1030,1049,2079
29,1,8,110,658,674,1332,652,666,1318
29,1,8,111,127,123,250,126,118,244
29,1,8,112,74,80,154,74,78,152
29,1,8,113,124,140,264,123,139,262
29,1,8,114,385,377,762,382,374,756
29,1,8,115,197,195,392,194,193,387
29,1,8,116,186,190,376,181,187,368
29,1,9,117,614,643,1257,605,637,1242
29,1,9,118,483,496,979,478,492,970
29,1,9,119,251,292,543,246,284,530
29,1,9,120,102,121,223,101,120,221
29,1,9,121,559,572,1131,556,564,1120
29,1,11,161,897,919,1816,885,909,1794
29,1,11,162,489,490,979,476,486,962
29,1,11,163,234,240,474,234,237,471
29,1,11,164,118,130,248,117,130,247
29,1,13,178,1575,1816,3391,1556,1800,3356
29,1,13,179,1686,1945,3631,1662,1924,3586
29,1,13,180,1454,1596,3050,1436,1567,3003
29,1,13,181,986,1092,2078,971,1078,2049
29,1,13,182,623,715,1338,618,712,1330
29,1,13,183,938,1079,2017,919,1054,1973
29,1,13,184,582,653,1235,575,648,1223
29,1,13,185,637,701,1338,633,690,1323
29,1,13,186,545,703,1248,539,692,1231
29,1,13,187,893,1048,1941,885,1033,1918
29,1,13,188,1639,1859,3498,1612,1828,3440
29,1,13,189,732,821,1553,714,810,1524
29,1,13,190,466,504,970,457,496,953
29,1,13,191,522,611,1133,514,606,1120
29,1,13,192,893,1009,1902,877,1000,1877
29,1,13,193,379,422,801,376,417,793
29,1,13,194,1135,1328,2463,1122,1312,2434
29,1,13,195,812,935,1747,804,918,1722
29,1,13,196,523,520,1043,518,514,1032
29,1,13,197,90,109,199,90,108,198
29,1,13,198,243,266,509,240,265,505
29,1,13,199,306,343,649,302,343,645
29,1,13,200,642,719,1361,636,712,1348
29,1,13,201,1517,1666,3183,1492,1652,3144
29,1,13,202,209,252,461,206,249,455
29,1,13,203,932,955,1887,902,930,1832
29,1,13,204,957,1059,2016,933,1027,1960
29,1,13,205,120,134,254,119,131,250
29,1,13,206,450,518,968,440,515,955
29,1,13,207,354,378,732,349,376,725
29,1,13,208,356,374,730,354,367,721
29,1,13,209,354,391,745,347,385,732
29,1,13,210,115,111,226,113,109,222
29,1,13,211,426,445,871,423,440,863
29,1,13,212,229,253,482,224,248,472
29,1,13,213,1264,1395,2659,1236,1380,2616
29,1,13,214,880,1004,1884,862,991,1853
29,1,13,215,131,153,284,130,147,277
29,1,13,216,409,449,858,405,446,851
29,1,13,217,363,434,797,358,430,788
29,1,13,218,305,343,648,303,341,644
29,1,13,219,369,362,731,366,358,724
29,1,16,259,640,750,1390,631,737,1368
29,1,16,260,535,624,1159,528,612,1140
29,1,16,261,689,780,1469,681,761,1442
29,1,16,262,481,535,1016,476,527,1003
29,1,30,398,1089,1092,2181,1082,1085,2167
29,1,30,399,724,781,1505,711,760,1471
29,1,30,403,623,583,1206,618,582,1200
29,1,30,404,1139,1154,2293,1126,1145,2271
29,1,30,405,121,123,244,119,119,238
29,1,30,406,229,207,436,225,206,431
29,1,30,407,323,339,662,319,332,651
29,1,30,408,605,597,1202,577,570,1147
29,1,31,409,604,657,1261,594,652,1246
29,1,31,410,573,647,1220,569,635,1204
29,1,31,411,1208,1266,2474,1190,1246,2436
29,1,31,412,1289,1454,2743,1262,1431,2693
29,1,31,413,569,644,1213,564,631,1195
29,1,31,414,382,437,819,375,426,801
29,1,31,415,462,581,1043,454,571,1025
29,1,31,416,546,524,1070,543,521,1064
29,1,31,417,143,159,302,142,159,301
29,1,31,418,205,200,405,198,200,398
29,1,31,419,309,265,574,302,263,565
29,1,31,420,864,915,1779,859,905,1764
29,1,31,421,956,1044,2000,945,1030,1975
29,1,31,422,1545,1697,3242,1531,1680,3211
29,1,31,423,107,115,222,103,112,215
29,1,34,58,93,104,197,91,102,193
29,1,34,470,419,460,879,411,454,865
29,1,34,471,587,633,1220,581,625,1206
29,1,34,472,523,635,1158,517,624,1141
29,1,34,473,455,519,974,446,505,951
29,1,34,474,734,842,1576,718,830,1548
29,1,34,475,577,664,1241,570,652,1222
29,1,34,476,1180,1344,2524,1165,1331,2496
29,1,34,477,485,533,1018,480,527,1007
29,1,34,478,194,218,412,192,217,409
29,1,34,479,161,144,305,157,144,301
29,1,34,480,130,122,252,127,121,248
29,1,34,481,893,981,1874,883,972,1855
29,1,34,482,863,881,1744,845,870,1715
29,1,34,483,53,64,117,52,64,116
29,1,34,484,837,842,1679,797,810,1607
29,1,34,485,321,324,645,319,322,641
29,1,34,486,287,290,577,276,284,560
29,1,34,487,159,56,215,156,52,208
29,1,34,488,613,601,1214,596,589,1185
29,1,34,489,44,44,88,43,43,86
29,1,34,490,93,95,188,93,95,188
29,1,34,491,1159,1281,2440,1151,1271,2422
29,1,34,492,136,137,273,133,133,266
29,1,34,493,247,265,512,245,262,507
29,1,34,494,409,412,821,401,405,806
29,1,34,495,360,390,750,356,385,741
29,1,34,496,275,280,555,274,275,549
29,1,34,497,199,210,409,198,207,405
29,1,34,498,161,143,304,159,141,300
29,1,34,499,380,413,793,374,404,778
29,1,34,500,233,229,462,233,227,460
29,1,34,501,656,662,1318,609,609,1218
29,1,34,502,157,153,310,156,151,307
29,1,34,503,71,61,132,70,61,131
29,1,34,504,107,102,209,107,102,209
29,1,35,505,1105,1203,2308,1094,1192,2286
29,1,35,506,658,692,1350,650,688,1338
29,1,35,507,286,300,586,284,294,578
29,1,37,520,642,766,1408,618,748,1366
29,1,37,521,489,502,991,475,483,958
29,1,37,522,564,671,1235,541,654,1195
29,1,37,523,581,658,1239,565,631,1196
29,1,37,524,265,281,546,259,276,535
29,1,37,525,430,469,899,419,462,881
29,1,37,526,78,94,172,72,86,158
29,1,38,527,1745,1937,3682,1729,1913,3642
29,1,38,528,1562,1653,3215,1539,1625,3164
29,1,38,529,654,699,1353,636,677,1313
29,1,38,530,528,569,1097,516,562,1078
29,1,38,536,316,338,654,313,328,641
29,1,38,537,102,122,224,98,121,219
29,1,39,538,995,1058,2053,981,1052,2033
29,1,39,539,948,1002,1950,939,992,1931
29,1,39,540,1453,1526,2979,1437,1512,2949
29,1,39,541,1273,1348,2621,1261,1331,2592
29,1,39,542,1069,1202,2271,1053,1186,2239
29,1,39,543,972,1013,1985,965,999,1964
29,1,39,544,288,298,586,287,296,583
29,1,39,545,257,258,515,250,250,500
29,1,39,546,346,344,690,344,344,688
29,1,43,575,963,1065,2028,937,1030,1967
29,1,43,576,760,870,1630,745,848,1593
29,1,43,577,283,336,619,275,327,602
29,1,43,578,454,547,1001,447,535,982
29,1,43,579,590,649,1239,579,637,1216
29,1,43,580,910,1063,1973,897,1053,1950
29,1,43,581,1494,1709,3203,1476,1686,3162
29,1,43,582,1914,2149,4063,1877,2112,3989
29,1,43,583,1264,1454,2718,1253,1429,2682
29,1,43,584,542,596,1138,536,589,1125
29,1,43,585,1201,1323,2524,1182,1309,2491
29,1,50,531,504,572,1076,496,559,1055
29,1,50,532,337,367,704,330,357,687
29,1,50,533,292,295,587,285,285,570
29,1,50,534,497,565,1062,481,549,1030
29,1,50,535,291,298,589,278,285,563
29,1,54,400,49,54,103,47,52,99
29,1,54,401,79,81,160,78,80,158
29,1,54,607,984,1070,2054,964,1049,2013
29,1,54,608,359,347,706,332,313,645
29,1,55,402,117,120,237,117,116,233
29,1,55,606,915,943,1858,905,936,1841
29,2,1,1,481,557,1038,470,541,1011
29,2,1,2,1496,1618,3114,1477,1592,3069
29,2,1,3,1325,1534,2859,1300,1507,2807
29,2,1,4,289,330,619,273,310,583
29,2,2,5,1124,1230,2354,1103,1205,2308
29,2,2,6,364,459,823,361,454,815
29,2,2,7,138,173,311,133,170,303
29,2,2,8,964,1138,2102,945,1112,2057
29,2,2,9,1091,1155,2246,1071,1135,2206
29,2,2,10,1100,1256,2356,1074,1235,2309
29,2,2,11,377,423,800,366,415,781
29,2,10,122,748,867,1615,741,845,1586
29,2,10,123,769,890,1659,755,872,1627
29,2,10,124,908,993,1901,899,984,1883
29,2,10,125,758,811,1569,749,802,1551
29,2,10,126,931,1054,1985,919,1035,1954
29,2,10,127,1197,1334,2531,1182,1313,2495
29,2,10,128,471,538,1009,462,524,986
29,2,10,129,551,593,1144,544,588,1132
29,2,10,130,366,413,779,359,409,768
29,2,10,131,550,684,1234,536,674,1210
29,2,10,132,567,672,1239,554,664,1218
29,2,10,133,499,567,1066,495,552,1047
29,2,10,134,374,447,821,369,443,812
29,2,10,135,440,522,962,433,515,948
29,2,10,136,230,287,517,225,285,510
29,2,10,137,1032,1155,2187,1015,1136,2151
29,2,10,138,586,699,1285,579,688,1267
29,2,10,139,1187,1351,2538,1172,1329,2501
29,2,10,140,713,824,1537,702,815,1517
29,2,10,141,2005,2197,4202,1976,2158,4134
29,2,10,142,907,1008,1915,893,996,1889
29,2,10,143,806,889,1695,791,870,1661
29,2,10,144,1401,1561,2962,1388,1530,2918
29,2,10,145,791,905,1696,778,896,1674
29,2,10,146,796,851,1647,785,842,1627
29,2,10,147,715,783,1498,711,772,1483
29,2,10,148,643,745,1388,635,736,1371
29,2,10,149,1265,1451,2716,1245,1432,2677
29,2,10,156,683,711,1394,674,693,1367
29,2,10,157,498,542,1040,492,535,1027
29,2,18,267,856,919,1775,838,901,1739
29,2,18,268,1117,1236,2353,1096,1220,2316
29,2,18,269,788,882,1670,771,873,1644
29,2,18,270,631,662,1293,620,651,1271
29,2,18,271,828,952,1780,814,935,1749
29,2,18,272,1424,1630,3054,1397,1597,2994
29,2,18,273,914,1013,1927,894,998,1892
29,2,18,274,577,597,1174,564,584,1148
29,2,18,275,804,839,1643,791,832,1623
29,2,18,276,855,917,1772,840,905,1745
29,2,18,277,217,232,449,213,226,439
29,2,18,278,275,282,557,271,275,546
29,2,18,279,813,818,1631,802,810,1612
29,2,18,280,222,258,480,220,252,472
29,2,18,281,937,971,1908,908,951,1859
29,2,18,282,198,211,409,196,210,406
29,2,18,283,684,736,1420,674,715,1389
29,2,22,309,594,632,1226,585,626,1211
29,2,22,310,656,667,1323,646,656,1302
29,2,22,311,536,566,1102,531,558,1089
29,2,22,312,304,331,635,302,328,630
29,2,25,348,1513,1644,3157,1494,1629,3123
29,2,25,349,1500,1684,3184,1469,1669,3138
29,2,25,350,2056,2167,4223,2032,2149,4181
29,2,25,351,1703,1731,3434,1683,1712,3395
29,2,25,352,1242,1311,2553,1221,1297,2518
29,2,25,353,1445,1614,3059,1429,1601,3030
29,2,25,354,1583,1565,3148,1567,1546,3113
29,2,25,355,1271,1323,2594,1255,1311,2566
29,2,25,356,1547,1817,3364,1532,1798,3330
29,2,25,357,1314,1343,2657,1295,1326,2621
29,2,25,358,1510,1541,3051,1483,1513,2996
29,2,25,359,1056,1106,2162,1041,1093,2134
29,2,25,360,965,1097,2062,955,1085,2040
29,2,25,361,1320,1391,2711,1299,1375,2674
29,2,25,362,1632,1823,3455,1610,1800,3410
29,2,25,363,1780,1980,3760,1753,1953,3706
29,2,25,364,1125,1239,2364,1113,1214,2327
29,2,26,365,818,954,1772,804,931,1735
29,2,26,366,979,1052,2031,950,1036,1986
29,2,26,367,921,1051,1972,904,1036,1940
29,2,26,368,874,891,1765,854,883,1737
29,2,26,369,948,1113,2061,930,1085,2015
29,2,26,370,443,455,898,439,450,889
29,2,26,371,1183,1268,2451,1157,1249,2406
29,2,28,378,763,834,1597,752,822,1574
29,2,28,379,1029,1182,2211,1002,1166,2168
29,2,28,380,1746,1959,3705,1727,1934,3661
29,2,28,381,905,998,1903,892,981,1873
29,2,28,382,672,763,1435,661,751,1412
29,2,28,383,719,781,1500,709,771,1480
29,2,28,384,724,838,1562,716,825,1541
29,2,28,385,156,180,336,152,178,330
29,2,28,386,919,1021,1940,911,1010,1921
29,2,29,387,718,873,1591,702,856,1558
29,2,29,388,560,662,1222,548,650,1198
29,2,29,389,191,243,434,185,237,422
29,2,29,390,394,468,862,389,459,848
29,2,29,393,380,417,797,375,407,782
29,2,29,394,833,937,1770,820,925,1745
29,2,29,397,778,883,1661,776,871,1647
29,2,33,435,780,859,1639,770,846,1616
29,2,33,436,839,914,1753,832,901,1733
29,2,33,437,614,711,1325,596,702,1298
29,2,33,438,737,810,1547,727,804,1531
29,2,33,439,991,1161,2152,977,1139,2116
29,2,33,440,802,941,1743,785,923,1708
29,2,33,441,556,627,1183,545,624,1169
29,2,33,442,552,637,1189,545,628,1173
29,2,33,443,310,389,699,306,387,693
29,2,33,444,1679,2084,3763,1653,2054,3707
29,2,33,445,664,774,1438,654,766,1420
29,2,33,446,341,403,744,333,394,727
29,2,33,447,437,467,904,432,461,893
29,2,33,448,1009,1100,2109,994,1085,2079
29,2,33,449,631,726,1357,621,716,1337
29,2,33,450,385,456,841,377,448,825
29,2,33,451,902,1036,1938,884,1017,1901
29,2,33,452,711,829,1540,693,812,1505
29,2,33,453,2935,3398,6333,2897,3351,6248
29,2,33,454,418,456,874,411,450,861
29,2,33,455,348,394,742,339,383,722
29,2,33,456,909,1012,1921,895,998,1893
29,2,33,457,560,688,1248,549,679,1228
29,2,33,458,2281,2563,4844,2240,2523,4763
29,2,33,459,880,1071,1951,857,1053,1910
29,2,33,460,656,751,1407,646,742,1388
29,2,33,461,967,1137,2104,947,1124,2071
29,2,33,462,852,1014,1866,836,998,1834
29,2,33,463,807,954,1761,786,930,1716
29,2,33,464,1915,2369,4284,1880,2326,4206
29,2,33,465,1893,2351,4244,1875,2321,4196
29,2,33,466,1755,2034,3789,1725,2009,3734
29,2,33,467,609,730,1339,603,722,1325
29,2,33,468,1091,1196,2287,1076,1176,2252
29,2,33,469,728,792,1520,715,781,1496
29,2,36,508,376,413,789,372,406,778
29,2,36,509,531,554,1085,523,550,1073
29,2,36,510,497,567,1064,489,561,1050
29,2,36,511,399,502,901,394,492,886
29,2,36,512,745,844,1589,732,825,1557
29,2,36,513,1028,1140,2168,1019,1126,2145
29,2,36,514,606,670,1276,600,663,1263
29,2,36,515,898,1033,1931,883,1021,1904
29,2,36,516,832,983,1815,818,963,1781
29,2,36,517,599,675,1274,591,663,1254
29,2,36,518,521,609,1130,511,600,1111
29,2,36,519,336,385,721,335,379,714
29,2,49,391,806,940,1746,791,916,1707
29,2,49,392,632,713,1345,623,699,1322
29,2,51,158,1473,1650,3123,1451,1615,3066
29,2,51,159,1089,1206,2295,1068,1186,2254
29,2,51,160,1204,1416,2620,1193,1395,2588
29,2,52,150,562,642,1204,554,632,1186
29,2,52,151,2154,2405,4559,2101,2364,4465
29,2,52,152,1316,1480,2796,1299,1465,2764
29,2,52,153,659,786,1445,648,776,1424
29,2,52,154,734,848,1582,717,827,1544
29,2,52,155,787,946,1733,769,932,1701
29,3,6,78,1726,2003,3729,1672,1948,3620
29,3,6,79,919,1113,2032,896,1083,1979
29,3,6,80,642,755,1397,623,738,1361
29,3,6,81,811,885,1696,795,859,1654
29,3,6,82,871,968,1839,845,941,1786
29,3,6,83,1080,1283,2363,1050,1252,2302
29,3,6,84,349,379,728,343,367,710
29,3,6,85,897,1055,1952,864,1019,1883
29,3,6,86,770,874,1644,745,852,1597
29,3,6,87,465,490,955,446,479,925
29,3,6,88,616,702,1318,601,686,1287
29,3,6,89,923,1042,1965,900,1018,1918
29,3,6,90,1114,1301,2415,1089,1269,2358
29,3,6,91,358,387,745,320,335,655
29,3,6,92,905,969,1874,892,953,1845
29,3,6,93,600,618,1218,539,544,1083
29,3,6,94,403,452,855,396,443,839
29,3,6,95,192,210,402,189,203,392
29,3,6,96,268,322,590,264,315,579
29,3,6,97,436,434,870,432,421,853
29,3,6,98,738,767,1505,728,752,1480
29,3,6,99,34,38,72,33,36,69
29,3,12,165,927,990,1917,902,960,1862
29,3,12,166,41,26,67,40,25,65
29,3,12,167,143,133,276,142,126,268
29,3,12,168,328,335,663,319,331,650
29,3,12,169,118,113,231,113,110,223
29,3,12,170,366,341,707,359,340,699
29,3,12,171,147,140,287,145,136,281
29,3,12,172,145,149,294,143,147,290
29,3,12,173,150,142,292,146,141,287
29,3,12,174,99,94,193,96,90,186
29,3,12,175,297,284,581,286,280,566
29,3,12,176,188,220,408,110,103,213
29,3,12,177,170,175,345,163,170,333
29,3,14,220,982,1018,2000,970,1001,1971
29,3,14,221,974,1053,2027,962,1040,2002
29,3,14,222,508,546,1054,497,534,1031
29,3,14,223,189,183,372,186,181,367
29,3,14,224,336,347,683,320,325,645
29,3,14,225,124,141,265,123,140,263
29,3,14,226,240,253,493,236,251,487
29,3,14,227,309,311,620,305,303,608
29,3,14,228,1291,1277,2568,1259,1259,2518
29,3,14,229,67,55,122,67,54,121
29,3,14,230,256,269,525,254,268,522
29,3,14,231,160,131,291,159,129,288
29,3,15,232,887,1002,1889,865,983,1848
29,3,15,233,767,891,1658,753,854,1607
29,3,15,234,571,677,1248,552,664,1216
29,3,15,235,91,96,187,87,95,182
29,3,15,236,129,132,261,124,126,250
29,3,15,237,161,164,325,156,153,309
29,3,15,238,132,151,283,131,145,276
29,3,15,239,212,243,455,206,237,443
29,3,15,240,401,367,768,393,357,750
29,3,15,241,865,854,1719,831,817,1648
29,3,15,242,636,676,1312,621,656,1277
29,3,15,243,156,164,320,139,150,289
29,3,15,244,228,253,481,224,250,474
29,3,15,245,1097,1193,2290,1079,1177,2256
29,3,15,246,332,366,698,326,358,684
29,3,15,247,744,820,1564,733,806,1539
29,3,15,248,542,632,1174,534,624,1158
29,3,15,249,259,284,543,255,280,535
29,3,15,250,445,496,941,433,480,913
29,3,15,251,1318,1506,2824,1283,1453,2736
29,3,15,252,844,981,1825,825,942,1767
29,3,15,253,722,855,1577,707,833,1540
29,3,15,256,619,742,1361,611,726,1337
29,3,15,257,427,489,916,423,486,909
29,3,15,258,166,203,369,162,199,361
29,3,17,263,970,1059,2029,959,1048,2007
29,3,17,264,923,943,1866,910,931,1841
29,3,17,265,889,1006,1895,878,990,1868
29,3,17,266,721,808,1529,713,799,1512
29,3,19,284,628,741,1369,616,730,1346
29,3,19,285,622,696,1318,615,678,1293
29,3,19,286,962,1095,2057,946,1075,2021
29,3,19,287,832,964,1796,810,945,1755
29,3,19,288,1265,1409,2674,1228,1360,2588
29,3,19,289,714,822,1536,686,781,1467
29,3,19,290,1213,1305,2518,1196,1281,2477
29,3,19,291,259,287,546,258,285,543
29,3,20,292,682,682,1364,662,660,1322
29,3,20,293,650,667,1317,637,648,1285
29,3,20,294,497,517,1014,479,507,986
29,3,20,297,641,694,1335,593,623,1216
29,3,20,298,577,669,1246,531,611,1142
29,3,21,299,1240,1304,2544,1197,1254,2451
29,3,21,300,648,672,1320,628,657,1285
29,3,21,301,1098,1170,2268,1063,1135,2198
29,3,21,302,1110,1230,2340,1079,1196,2275
29,3,21,303,380,465,845,373,445,818
29,3,21,304,434,489,923,425,482,907
29,3,21,305,159,180,339,155,176,331
29,3,21,306,82,80,162,81,78,159
29,3,21,307,255,251,506,254,246,500
29,3,21,308,579,596,1175,570,582,1152
29,3,23,318,371,471,842,367,461,828
29,3,23,319,1218,1319,2537,1203,1305,2508
29,3,23,320,276,279,555,274,275,549
29,3,23,321,351,367,718,346,361,707
29,3,23,322,505,558,1063,494,552,1046
29,3,23,323,769,903,1672,759,894,1653
29,3,23,324,283,350,633,282,345,627
29,3,23,325,610,706,1316,602,691,1293
