"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
30,13,173,3915,113,133,246,113,133,246
30,13,173,3916,151,164,315,150,164,314
30,13,173,3917,616,663,1279,613,661,1274
30,13,173,3918,283,317,600,280,315,595
30,13,173,3919,633,681,1314,630,678,1308
30,13,173,3920,311,314,625,310,313,623
30,13,173,3921,596,648,1244,588,641,1229
30,13,173,3922,542,581,1123,540,578,1118
30,13,173,3923,682,733,1415,675,728,1403
30,13,173,3924,146,150,296,145,150,295
30,13,173,3925,173,201,374,172,201,373
30,13,180,4010,713,807,1520,708,793,1501
30,13,180,4011,479,511,990,473,505,978
30,13,180,4012,698,766,1464,692,759,1451
30,13,180,4013,383,390,773,382,390,772
30,13,180,4014,498,553,1051,493,552,1045
30,13,180,4015,267,243,510,265,243,508
30,13,180,4016,531,600,1131,528,596,1124
30,13,180,4017,460,465,925,456,464,920
30,13,180,4018,539,622,1161,534,615,1149
30,13,180,4019,457,553,1010,454,551,1005
30,13,180,4020,373,446,819,373,445,818
30,13,180,4021,295,338,633,294,336,630
30,13,180,4022,502,602,1104,495,597,1092
30,13,180,4023,434,520,954,424,517,941
30,13,180,4024,402,478,880,399,478,877
30,13,180,4025,607,657,1264,602,655,1257
30,13,180,4026,760,737,1497,755,735,1490
30,13,180,4027,388,413,801,386,412,798
30,13,180,4028,254,280,534,253,277,530
30,13,180,4029,374,383,757,368,380,748
30,13,180,4030,468,477,945,466,473,939
30,13,180,4031,260,284,544,259,283,542
30,13,180,4032,442,498,940,437,497,934
30,13,180,4033,671,706,1377,668,706,1374
30,13,180,4034,659,752,1411,655,747,1402
30,13,180,4035,534,634,1168,533,630,1163
30,13,180,4036,671,725,1396,668,721,1389
30,13,200,4561,498,533,1031,494,527,1021
30,13,200,4562,175,170,345,172,168,340
30,13,200,4563,445,436,881,443,432,875
30,13,200,4564,455,395,850,451,393,844
30,13,200,4565,1095,1064,2159,1078,1046,2124
30,13,200,4566,615,612,1227,612,608,1220
30,13,200,4567,645,660,1305,642,658,1300
30,13,200,4568,343,313,656,339,310,649
30,13,200,4569,589,567,1156,584,556,1140
30,14,63,1413,629,687,1316,620,681,1301
30,14,63,1414,1465,1622,3087,1445,1608,3053
30,14,63,1415,500,556,1056,496,552,1048
30,14,63,1416,572,674,1246,570,665,1235
30,14,63,1417,635,739,1374,633,733,1366
30,14,63,1418,425,491,916,422,488,910
30,14,63,1419,679,769,1448,676,761,1437
30,14,63,1420,821,923,1744,810,910,1720
30,14,63,1421,445,513,958,442,509,951
30,14,63,1422,493,615,1108,487,611,1098
30,14,63,1423,292,312,604,286,308,594
30,14,63,1424,819,884,1703,810,877,1687
30,14,63,1425,764,868,1632,754,855,1609
30,14,63,1426,426,470,896,417,468,885
30,14,63,1427,429,456,885,424,454,878
30,14,63,1428,356,414,770,355,413,768
30,14,63,1429,562,683,1245,553,678,1231
30,14,63,1430,410,486,896,406,483,889
30,14,63,1431,495,585,1080,491,581,1072
30,14,63,1432,595,715,1310,589,709,1298
30,14,63,1433,381,448,829,379,446,825
30,14,63,1434,907,977,1884,896,963,1859
30,14,63,1435,732,853,1585,726,839,1565
30,14,63,1436,593,706,1299,590,701,1291
30,14,63,1437,779,727,1506,770,718,1488
30,14,63,1438,608,645,1253,602,640,1242
30,14,63,1439,190,216,406,189,212,401
30,14,63,1440,276,279,555,276,279,555
30,14,63,1441,426,423,849,422,420,842
30,14,63,1442,447,398,845,443,395,838
30,14,63,1443,700,704,1404,692,693,1385
30,14,63,1444,843,774,1617,835,764,1599
30,14,63,1445,840,822,1662,827,813,1640
30,14,63,1446,1313,1236,2549,1302,1220,2522
30,14,63,1447,580,505,1085,574,496,1070
30,14,63,1448,514,534,1048,506,529,1035
30,14,63,1449,377,386,763,375,386,761
30,14,63,1450,300,260,560,296,255,551
30,14,63,1451,481,416,897,471,413,884
30,14,63,1452,596,557,1153,586,540,1126
30,14,63,1453,810,795,1605,797,783,1580
30,14,63,1454,921,881,1802,911,864,1775
30,14,63,1455,1012,929,1941,986,901,1887
30,14,72,1579,468,557,1025,467,553,1020
30,14,72,1580,479,541,1020,475,537,1012
30,14,72,1581,471,518,989,466,516,982
30,14,72,1582,489,450,939,486,448,934
30,14,72,1583,548,516,1064,538,508,1046
30,14,72,1584,482,496,978,477,493,970
30,14,72,1585,819,812,1631,807,804,1611
30,14,72,1586,482,470,952,479,462,941
30,14,72,1587,354,315,669,351,314,665
30,14,72,1588,397,385,782,366,351,717
30,14,72,1589,629,693,1322,626,691,1317
30,14,72,1590,486,489,975,462,467,929
30,14,93,2146,536,614,1150,529,604,1133
30,14,93,2147,312,391,703,309,389,698
30,14,93,2148,219,251,470,217,245,462
30,14,93,2149,351,407,758,342,399,741
30,14,93,2150,153,153,306,153,153,306
30,14,93,2151,116,96,212,116,96,212
30,14,93,2152,361,344,705,358,340,698
30,14,93,2153,796,791,1587,784,784,1568
30,14,93,2154,320,308,628,315,307,622
30,14,93,2155,882,969,1851,877,961,1838
30,14,93,2156,391,446,837,388,440,828
30,14,93,2157,452,441,893,449,438,887
30,14,93,2158,275,239,514,273,238,511
30,14,93,2159,487,472,959,484,469,953
30,14,93,2160,293,264,557,289,262,551
30,14,93,2161,332,358,690,330,356,686
30,14,93,2162,691,761,1452,684,756,1440
30,14,93,2163,448,499,947,441,496,937
30,14,93,2164,496,465,961,494,462,956
30,14,93,2165,304,258,562,303,258,561
30,14,93,2166,418,424,842,411,420,831
30,14,93,2167,669,663,1332,665,662,1327
30,14,109,2420,612,654,1266,605,649,1254
30,14,109,2421,537,651,1188,536,649,1185
30,14,109,2422,1013,1136,2149,999,1124,2123
30,14,109,2423,489,572,1061,484,562,1046
30,14,109,2424,407,462,869,405,455,860
30,14,109,2425,492,552,1044,491,548,1039
30,14,109,2426,413,497,910,410,490,900
30,14,109,2427,868,933,1801,855,918,1773
30,14,109,2428,650,816,1466,646,807,1453
30,14,109,2429,670,762,1432,662,749,1411
30,14,109,2430,358,404,762,357,398,755
30,14,109,2431,2486,2690,5176,2460,2668,5128
30,14,109,2432,872,1024,1896,865,1012,1877
30,14,109,2433,723,777,1500,718,775,1493
30,14,109,2434,497,474,971,493,467,960
30,14,109,2435,697,830,1527,689,823,1512
30,14,109,2436,456,525,981,451,524,975
30,14,109,2437,426,499,925,419,496,915
30,14,109,2438,669,729,1398,666,720,1386
30,14,109,2439,415,437,852,407,434,841
30,14,109,2440,963,1069,2032,951,1063,2014
30,14,109,2441,523,591,1114,522,586,1108
30,14,109,2442,497,544,1041,493,540,1033
30,14,109,2443,347,381,728,342,376,718
30,14,109,2444,443,523,966,440,517,957
30,14,109,2445,527,529,1056,525,522,1047
30,14,109,2446,1046,1145,2191,1037,1142,2179
30,14,109,2447,434,529,963,430,527,957
30,14,109,2448,405,442,847,401,432,833
30,14,109,2449,545,617,1162,541,614,1155
30,14,109,2450,408,476,884,405,474,879
30,14,109,2451,326,358,684,322,357,679
30,14,109,2452,2186,2467,4653,2152,2442,4594
30,14,109,2453,273,290,563,273,287,560
30,14,109,2454,202,255,457,201,252,453
30,14,109,2455,181,199,380,180,198,378
30,14,109,2456,342,427,769,341,424,765
30,14,109,2457,343,401,744,339,398,737
30,14,109,2458,597,653,1250,593,650,1243
30,14,109,2459,559,594,1153,554,588,1142
30,14,109,2460,527,555,1082,525,548,1073
30,14,109,2461,333,448,781,329,446,775
30,14,109,2462,558,670,1228,554,662,1216
30,14,109,2463,222,280,502,219,280,499
30,14,109,2464,543,630,1173,539,627,1166
30,14,109,2465,796,940,1736,788,931,1719
30,14,109,2466,263,283,546,263,281,544
30,14,109,2467,538,653,1191,534,648,1182
30,14,109,2468,636,738,1374,631,736,1367
30,14,109,2469,498,558,1056,496,553,1049
30,14,109,2470,604,716,1320,599,709,1308
30,14,109,2471,421,464,885,417,459,876
30,14,109,2472,366,474,840,359,471,830
30,14,109,2473,415,507,922,409,502,911
30,14,109,2474,341,386,727,340,386,726
30,14,109,2475,455,532,987,451,530,981
30,14,109,2476,538,658,1196,535,652,1187
30,14,109,2477,469,536,1005,466,533,999
30,14,109,2478,392,394,786,386,391,777
30,14,109,2479,571,603,1174,567,600,1167
30,14,109,2480,361,421,782,356,418,774
30,14,109,2481,623,727,1350,623,724,1347
30,14,109,2482,652,751,1403,642,745,1387
30,14,109,2483,666,764,1430,657,759,1416
30,14,109,2484,485,536,1021,479,527,1006
30,14,109,2485,426,500,926,423,497,920
30,14,109,2486,438,458,896,433,451,884
30,14,109,2487,287,331,618,282,329,611
30,14,109,2488,739,887,1626,732,875,1607
30,14,109,2489,1832,2102,3934,1811,2077,3888
30,14,109,2490,388,458,846,385,451,836
30,14,109,2491,611,620,1231,605,615,1220
30,14,109,2492,1282,1425,2707,1265,1413,2678
30,14,109,2493,280,316,596,279,313,592
30,14,109,2494,480,517,997,475,513,988
30,14,109,2495,464,523,987,462,522,984
30,14,109,2496,159,135,294,158,133,291
30,14,109,2497,425,519,944,419,516,935
30,14,109,2498,628,618,1246,622,615,1237
30,14,109,2499,700,722,1422,696,719,1415
30,14,109,2500,469,510,979,467,506,973
30,14,109,2501,551,547,1098,548,546,1094
30,14,109,2502,746,830,1576,739,822,1561
30,14,109,2503,462,486,948,461,484,945
30,14,109,2504,802,813,1615,800,809,1609
30,14,109,2505,254,253,507,250,250,500
30,14,109,2506,273,300,573,271,293,564
30,14,109,2507,487,462,949,485,460,945
30,14,109,2508,749,674,1423,745,671,1416
30,14,109,2509,470,463,933,466,462,928
30,14,109,2510,462,459,921,454,451,905
30,14,109,2511,322,284,606,319,283,602
30,14,109,2512,648,634,1282,643,630,1273
30,14,109,2513,764,759,1523,761,756,1517
30,14,109,2514,672,651,1323,667,644,1311
30,14,109,2515,917,852,1769,902,836,1738
30,14,109,2516,867,799,1666,857,785,1642
30,14,109,2517,676,693,1369,669,687,1356
30,14,109,2518,599,560,1159,567,528,1095
30,14,109,2519,664,609,1273,640,593,1233
30,14,143,3409,259,323,582,256,321,577
30,14,143,3410,376,471,847,374,468,842
30,14,143,3411,347,431,778,343,424,767
30,14,143,3412,364,433,797,358,431,789
30,14,143,3413,463,495,958,440,477,917
30,14,143,3414,831,851,1682,819,847,1666
30,14,143,3415,496,525,1021,493,521,1014
30,14,143,3416,836,911,1747,828,900,1728
30,14,143,3417,501,528,1029,499,524,1023
30,14,143,3418,335,343,678,334,341,675
30,14,143,3419,414,347,761,394,329,723
30,14,143,3420,323,329,652,286,280,566
30,14,143,3421,617,722,1339,610,714,1324
30,14,143,3422,583,767,1350,579,763,1342
30,14,143,3423,289,326,615,288,322,610
30,14,143,3424,397,368,765,395,363,758
30,14,143,3425,194,183,377,194,183,377
30,14,143,3426,264,328,592,248,309,557
30,14,143,3427,243,266,509,233,251,484
30,14,143,3428,810,937,1747,800,931,1731
30,14,143,3430,249,275,524,245,275,520
30,14,143,3431,490,488,978,488,483,971
30,14,143,3432,178,158,336,178,156,334
30,14,143,3433,467,456,923,462,455,917
30,14,143,3434,306,322,628,303,317,620
30,14,143,3435,625,571,1196,619,569,1188
30,14,143,3436,245,242,487,245,242,487
30,14,145,3475,1140,1235,2375,1126,1223,2349
30,14,145,3476,717,776,1493,709,767,1476
30,14,145,3477,736,811,1547,727,803,1530
30,14,145,3478,744,896,1640,736,886,1622
30,14,145,3479,754,856,1610,747,849,1596
30,14,145,3480,816,923,1739,808,917,1725
30,14,145,3481,685,766,1451,673,755,1428
30,14,145,3482,110,136,246,107,135,242
30,14,145,3483,182,200,382,182,199,381
30,14,145,3484,204,217,421,203,214,417
30,14,145,3485,555,663,1218,552,660,1212
30,14,145,3486,538,561,1099,531,549,1080
30,14,145,3487,769,890,1659,765,886,1651
30,14,145,3488,452,473,925,449,470,919
30,14,145,3489,515,542,1057,514,538,1052
30,14,145,3490,694,687,1381,652,628,1280
30,14,145,3491,488,541,1029,487,541,1028
30,14,145,3492,384,375,759,378,367,745
30,14,145,3493,332,318,650,329,315,644
30,14,209,1591,294,272,566,292,270,562
30,14,209,1592,727,698,1425,722,691,1413
30,14,209,1593,371,393,764,368,388,756
30,14,209,1594,238,208,446,237,208,445
30,14,209,1595,1032,1107,2139,1027,1101,2128
30,14,209,1596,339,324,663,336,323,659
30,14,209,2168,456,473,929,456,470,926
30,14,209,2169,967,967,1934,959,965,1924
30,14,209,2520,536,491,1027,534,487,1021
30,14,209,2521,219,228,447,214,226,440
30,14,209,2522,1200,1298,2498,1174,1283,2457
30,14,209,2523,179,157,336,177,156,333
30,14,209,2524,633,670,1303,629,669,1298
30,14,209,2525,1332,1360,2692,1326,1355,2681
30,14,209,4714,435,426,861,412,400,812
30,14,209,4715,433,415,848,401,386,787
30,14,209,4716,202,186,388,200,185,385
30,15,9,178,783,959,1742,774,948,1722
30,15,9,179,450,471,921,439,459,898
30,15,9,180,763,829,1592,755,825,1580
30,15,9,181,452,483,935,447,475,922
30,15,9,182,548,549,1097,541,542,1083
30,15,23,414,482,573,1055,472,566,1038
30,15,23,415,666,760,1426,657,752,1409
30,15,23,416,481,565,1046,473,561,1034
30,15,23,417,695,782,1477,687,776,1463
30,15,23,418,678,735,1413,672,728,1400
30,15,23,419,675,662,1337,665,653,1318
30,15,23,420,719,742,1461,714,740,1454
30,15,23,421,595,607,1202,586,601,1187
30,15,23,422,390,388,778,389,385,774
30,15,23,423,876,996,1872,870,990,1860
30,15,23,424,504,587,1091,498,578,1076
30,15,30,588,765,893,1658,755,887,1642
30,15,30,589,558,649,1207,549,641,1190
30,15,30,590,919,871,1790,902,867,1769
30,15,30,591,829,900,1729,823,890,1713
30,15,30,592,978,1045,2023,968,1035,2003
30,15,49,1162,1054,1146,2200,1042,1132,2174
30,15,49,1163,644,759,1403,638,753,1391
30,15,49,1164,575,661,1236,569,653,1222
30,15,49,1165,916,1024,1940,910,1018,1928
30,15,49,1166,455,499,954,449,498,947
30,15,49,1167,679,825,1504,673,821,1494
30,15,49,1168,890,1019,1909,878,1011,1889
30,15,49,1169,1174,1385,2559,1164,1376,2540
30,15,49,1170,578,661,1239,570,651,1221
30,15,49,1171,615,697,1312,613,691,1304
30,15,49,1172,685,764,1449,678,762,1440
30,15,49,1173,504,572,1076,495,563,1058
30,15,49,1174,1063,1135,2198,1051,1123,2174
30,15,49,1175,598,685,1283,588,678,1266
30,15,49,1176,869,998,1867,859,991,1850
30,15,49,1177,936,1054,1990,929,1043,1972
30,15,49,1178,717,754,1471,712,751,1463
30,15,49,1179,867,928,1795,860,917,1777
30,15,49,1180,664,695,1359,657,693,1350
30,15,49,1181,1024,996,2020,1005,986,1991
30,15,49,1182,1126,1120,2246,1110,1107,2217
30,15,49,1183,567,629,1196,559,621,1180
30,15,85,1784,652,819,1471,643,812,1455
30,15,85,1785,379,436,815,375,430,805
30,15,85,1786,394,444,838,387,433,820
30,15,85,1787,370,407,777,365,400,765
30,15,85,1788,2414,2896,5310,2389,2870,5259
30,15,85,1789,2422,3011,5433,2385,2974,5359
30,15,85,1790,125,146,271,124,143,267
30,15,87,1798,602,746,1348,589,739,1328
30,15,87,1799,1092,1267,2359,1080,1255,2335
30,15,87,1800,752,836,1588,743,828,1571
30,15,87,1801,201,210,411,200,210,410
30,15,87,1802,570,673,1243,563,666,1229
30,15,87,1803,751,904,1655,743,894,1637
30,15,87,1804,755,833,1588,747,829,1576
30,15,87,1805,342,365,707,339,364,703
30,15,87,1806,681,778,1459,677,775,1452
30,15,87,1807,817,943,1760,810,938,1748
30,15,87,1808,1059,1198,2257,1049,1189,2238
30,15,87,1809,970,1050,2020,961,1043,2004
30,15,87,1810,2096,2341,4437,2071,2320,4391
30,15,87,1811,418,482,900,415,477,892
30,15,87,1812,1129,1217,2346,1115,1204,2319
30,15,87,1813,432,540,972,429,534,963
30,15,87,1814,1148,1280,2428,1142,1267,2409
30,15,87,1815,391,461,852,388,456,844
30,15,87,1816,396,494,890,393,484,877
30,15,87,1817,515,544,1059,514,538,1052
30,15,87,1818,569,618,1187,560,616,1176
30,15,87,1819,149,173,322,145,168,313
30,15,87,1820,249,248,497,247,244,491
30,15,87,1821,326,340,666,324,337,661
30,15,87,1822,1055,1107,2162,1046,1105,2151
30,15,87,1823,784,837,1621,777,828,1605
30,15,87,1824,1126,1178,2304,1111,1170,2281
30,15,87,1825,360,381,741,358,377,735
30,15,87,1826,98,99,197,97,97,194
30,15,87,1827,280,324,604,276,320,596
30,15,87,1828,1038,1106,2144,1018,1092,2110
30,15,87,1829,634,702,1336,619,691,1310
30,15,102,2265,1297,1514,2811,1287,1504,2791
30,15,102,2266,499,549,1048,497,545,1042
30,15,102,2267,563,638,1201,555,634,1189
30,15,102,2268,611,721,1332,605,714,1319
30,15,102,2269,363,412,775,361,407,768
30,15,102,2270,820,925,1745,811,912,1723
30,15,102,2271,437,534,971,435,531,966
30,15,102,2272,1214,1473,2687,1208,1462,2670
30,15,102,2273,775,900,1675,771,894,1665
30,15,102,2274,226,282,508,222,280,502
30,15,102,2275,233,287,520,233,284,517
30,15,102,2276,300,353,653,298,350,648
30,15,102,2277,358,440,798,354,435,789
30,15,102,2278,384,482,866,383,482,865
30,15,102,2279,355,454,809,351,453,804
30,15,102,2280,1694,2013,3707,1677,1990,3667
30,15,119,2666,1236,1451,2687,1225,1438,2663
30,15,119,2667,394,482,876,391,479,870
30,15,119,2668,2337,2965,5302,2309,2942,5251
30,15,119,2669,386,484,870,384,478,862
30,15,119,2670,724,933,1657,716,923,1639
30,15,119,2671,592,718,1310,586,709,1295
30,15,119,2672,442,522,964,439,517,956
30,15,119,2673,565,691,1256,559,685,1244
30,15,119,2674,541,619,1160,533,614,1147
30,15,119,2675,526,605,1131,521,604,1125
30,15,119,2676,703,830,1533,694,824,1518
30,15,119,2677,508,613,1121,504,605,1109
30,15,119,2678,425,526,951,422,525,947
30,15,119,2679,475,575,1050,468,572,1040
30,15,119,2680,386,417,803,383,416,799
30,15,119,2681,469,529,998,464,525,989
30,15,119,2682,231,252,483,228,252,480
30,15,119,2683,401,477,878,398,475,873
30,15,119,2684,457,540,997,450,537,987
30,15,119,2685,850,1078,1928,841,1066,1907
30,15,119,2686,651,766,1417,645,758,1403
30,15,119,2687,370,459,829,369,454,823
30,15,119,2688,379,466,845,376,461,837
30,15,119,2689,424,529,953,419,525,944
30,15,119,2690,343,417,760,343,416,759
30,15,119,2691,325,362,687,323,358,681
30,15,119,2692,277,335,612,274,333,607
30,15,119,2693,570,662,1232,562,656,1218
30,15,119,2694,267,342,609,264,337,601
30,15,119,2695,349,444,793,348,442,790
30,15,119,2696,278,323,601,276,322,598
30,15,119,2697,223,248,471,221,247,468
30,15,119,2698,395,398,793,393,390,783
30,15,119,2699,367,429,796,365,424,789
30,15,119,2700,226,252,478,226,249,475
30,15,119,2701,327,398,725,323,396,719
30,15,119,2702,399,492,891,394,488,882
30,15,119,2703,221,264,485,217,262,479
30,15,119,2704,412,499,911,410,497,907
30,15,119,2705,335,428,763,333,424,757
30,15,119,2706,152,211,363,148,209,357
30,15,119,2707,238,245,483,238,243,481
30,15,119,2708,534,690,1224,530,685,1215
30,15,119,2709,265,357,622,262,355,617
30,15,119,2710,243,290,533,241,289,530
30,15,119,2711,312,402,714,310,395,705
30,15,119,2712,366,415,781,364,415,779
30,15,119,2713,339,409,748,337,404,741
30,15,119,2714,205,254,459,203,252,455
30,15,119,2715,218,351,569,217,350,567
30,15,119,2716,664,835,1499,657,828,1485
30,15,119,2717,369,428,797,366,419,785
30,15,119,2718,950,1035,1985,942,1026,1968
30,15,119,2719,728,867,1595,725,859,1584
30,15,119,2720,229,269,498,228,266,494
30,15,119,2721,572,688,1260,570,682,1252
30,15,119,2722,360,421,781,356,418,774
30,15,119,2723,322,397,719,319,390,709
30,15,119,2724,617,709,1326,615,707,1322
30,15,119,2725,572,676,1248,567,668,1235
30,15,119,2726,439,545,984,437,538,975
30,15,119,2727,167,224,391,162,220,382
30,15,119,2728,276,306,582,273,304,577
30,15,119,2729,334,447,781,330,444,774
30,15,119,2730,261,311,572,255,308,563
30,15,119,2731,214,250,464,211,248,459
30,15,119,2732,313,367,680,313,361,674
30,15,119,2733,247,323,570,244,321,565
30,15,119,2734,136,142,278,135,142,277
30,15,119,2735,259,338,597,257,336,593
30,15,119,2736,238,285,523,235,282,517
30,15,119,2737,177,204,381,175,201,376
30,15,119,2738,252,301,553,250,300,550
30,15,119,2739,291,365,656,287,363,650
30,15,119,2740,359,430,789,357,427,784
30,15,119,2741,217,248,465,216,246,462
30,15,119,2742,681,742,1423,673,734,1407
30,15,119,2743,780,905,1685,774,896,1670
30,15,119,2744,333,408,741,332,408,740
30,15,119,2745,521,584,1105,516,582,1098
30,15,119,2746,302,355,657,300,350,650
30,15,119,2747,570,739,1309,566,735,1301
30,15,119,2748,355,413,768,351,409,760
30,15,119,2749,221,267,488,218,266,484
30,15,119,2750,206,296,502,204,292,496
30,15,119,2751,356,433,789,350,430,780
30,15,119,2752,658,762,1420,648,754,1402
30,15,119,2753,329,396,725,328,393,721
